rep,index,Xt1,Xt2,Xt3,e,Y,Y_hat,e_hat
49.0,35.0,2.064562081658066,0.5214901262624664,-0.8252761742150866,-0.06385262122968667,2.5732131736529276,2.637065794882614,-0.0638526212296866
49.0,36.0,-0.00807746147436669,-0.6935526257489565,0.8027657929475354,0.21968169808009028,6.066078629478036,5.846396931397946,0.2196816980800902
49.0,37.0,0.6991707430873911,-0.3447862582368262,0.4640457836884775,0.007429010243306391,5.440482741401543,5.433053731158236,0.007429010243306777
49.0,38.0,0.30967547097548526,0.4242978755085087,2.03668394142588,-0.014512649882661481,12.077866540903464,12.092379190786126,-0.014512649882661321
49.0,39.0,-1.1533400671967833,1.0213205333248063,0.24002720568386957,0.6199908908675493,6.554733604437976,5.934742713570427,0.6199908908675491
49.0,40.0,-0.3259142102658531,-0.6503192986750618,-0.8528378320840271,-0.18277426120196635,-0.3588350888233979,-0.1760608276214315,-0.18277426120196638
49.0,41.0,1.1002469063979474,1.391716405983848,0.4802785648830092,-2.9226978188056645,5.33397838630812,8.256676205113784,-2.9226978188056645
49.0,42.0,0.5317999374143952,0.526864140794582,0.52884446708844,-0.003938327596115224,6.902917940079899,6.906856267676014,-0.003938327596115343
49.0,43.0,0.2668870584002327,1.0916181741317394,0.024990155247860128,1.5603661449801631,7.394512788430162,5.834146643449999,1.5603661449801631
49.0,44.0,1.1475315725803477,-1.2649536636124468,-0.23089649646455102,-1.3344874111481153,0.3958673351929698,1.730354746341085,-1.3344874111481153
49.0,45.0,-0.28165908353205815,0.6913090206823227,-1.1736211572577575,0.045566482278056895,0.7448302137607911,0.6992637314827341,0.04556648227805693
49.0,46.0,-0.21056108090982587,1.3649805239088237,1.4954159104703104,-2.511824407637844,8.834919223554579,11.346743631192423,-2.511824407637844
49.0,47.0,0.5102735390760963,-1.7312348085567806,0.5796449129444601,-10.863958348960365,-7.169979459565042,3.6939788893953236,-10.863958348960365
49.0,48.0,-0.6128272778833022,1.8263646969311282,-0.2585621694350182,4.665844495503841,10.229436819781146,5.563592324277305,4.6658444955038405
49.0,49.0,1.24225891667992,0.034938655372582075,-1.621321931772702,-8.337361109901169e-07,-1.2874482383869974,-1.2874474046508864,-8.337361110388741e-07
50.0,0.0,0.24854216189211106,-0.43757853728620777,-0.9473798377828918,0.022380047480197715,0.05486169028931985,0.032481642809122135,0.022380047480197715
50.0,1.0,-0.1400046363325068,-0.5173648373130314,1.4535120641411572,0.06514421751940738,8.465738537925024,8.400594320405617,0.06514421751940702
50.0,2.0,-0.3072830389627979,-0.7762563736056481,-0.20721952316335418,-0.20286885080561334,1.7638430898127202,1.9667119406183335,-0.20286885080561334
50.0,3.0,0.01580135585514778,1.5310334667431833,1.029484184376427,2.94173695491112,12.950750761123091,10.009013806211971,2.9417369549111196
50.0,4.0,1.2212330350161755,-0.2834132142389985,-0.3443130508459399,0.001022300395571137,2.8248687099981598,2.823846409602589,0.0010223003955709409
50.0,5.0,-0.7318597728782505,0.8634569217880801,-1.2727376261423495,-0.2935238664402211,0.12706215297814016,0.42058601941836127,-0.2935238664402211
50.0,6.0,1.1592298110580512,-0.8270071650684362,-0.6455021949103056,0.047869294860671936,0.9472425700041384,0.8993732751434664,0.04786929486067193
50.0,7.0,1.4962124117984719,-0.3347483058521337,-0.01715867074818995,0.002484821222083073,4.037076112469788,4.034591291247705,0.0024848212220831556
50.0,8.0,-0.8380024379046983,1.3791788262557145,1.3851496473201865,5.205836430135812,15.925942424710176,10.720105994574364,5.205836430135811
50.0,9.0,-0.10787429217445133,0.8085932927226378,-1.3483418323844163,0.5633830798731103,0.8790927055033877,0.3157096256302774,0.5633830798731103
50.0,10.0,-2.599657930002235,1.6487756028559855,-1.622645948621376,-1.6105579813903264,-2.018783164144196,-0.40822518275386965,-1.6105579813903264
50.0,11.0,1.3414426510503736,0.973077933386217,0.3392932735055204,-2.13541422329314,5.082235521826208,7.217649745119348,-2.1354142232931403
50.0,12.0,-0.3807914663096505,-0.39614517182388626,0.5559236025461289,0.015545667192552976,5.270336292098928,5.2547906249063745,0.015545667192553125
50.0,13.0,0.031989713724438464,-0.34055697863287504,-2.0565188678167443,0.025305229057300795,-3.8762022775425162,-3.901507506599817,0.025305229057300593
50.0,14.0,0.6824552560833815,-3.1682694952919195,1.080939613031,-105.12205409454324,-101.71009362813618,3.4119604664070735,-105.12205409454324
50.0,15.0,1.7086397060499925,-1.5461822923838282,-1.585712070649814,-7.517614360808267,-10.861995371303342,-3.3443810104950757,-7.517614360808267
50.0,16.0,1.19980934537793,1.3854977083634026,-0.559504681361048,-6.2235372373638915,-1.6795837895673893,4.543953447796502,-6.2235372373638915
50.0,17.0,-0.17270702552310102,-0.9277759930030228,-0.37810062965208047,-0.3457668753379616,0.8323240582007742,1.1780909335387357,-0.3457668753379616
50.0,18.0,0.45818732327232214,-0.30261977416775565,-0.15749172845252163,0.004431403669400477,3.1668064492976185,3.162375045628218,0.004431403669400424
50.0,19.0,-0.8864027142184571,-2.5708394001047488,-0.5151101911106768,-11.896878328207046,-13.962095202049989,-2.0652168738429424,-11.896878328207046
50.0,20.0,0.7660269359676434,1.8993124799169803,0.5651810588719525,21.9242743219614,31.114305628162956,9.190031306201558,21.9242743219614
50.0,21.0,0.7428939612496143,-0.448217548696536,0.20643920694180937,0.04664249396429582,4.41465490040985,4.368012406445555,0.04664249396429554
50.0,22.0,-0.16451069732107157,0.04389718231316659,0.42223261365715153,4.251424349757572e-06,5.520083155131416,5.520078903707066,4.251424349455135e-06
50.0,23.0,1.617556627748435,-0.9833729982879383,0.23934365407507696,0.9426123819377779,4.9762126902755215,4.033600308337744,0.9426123819377779
50.0,24.0,0.1632233988862836,-1.1681750034986915,-0.08286053778884325,1.8626188466862497,3.87734776495289,2.0147289182666404,1.8626188466862494
50.0,25.0,-1.906075104618361,1.2417736715958239,-1.0692058216385771,-2.4129688217095144,-1.1618793140620007,1.2510895076475137,-2.4129688217095144
50.0,26.0,-2.31428583412012,-0.2787406172179938,-1.2341991541724397,0.0009644153736976813,-1.7859777991221242,-1.7869422144958218,0.0009644153736976246
50.0,27.0,-1.735377966249285,0.8659936517723215,1.5740092136995034,-0.7230405165580439,9.548231943918937,10.27127246047698,-0.7230405165580436
50.0,28.0,-1.5992659858013638,-0.4535114054995797,-0.20889855395314233,0.04999663976274117,1.9779883429615137,1.9279917031987726,0.04999663976274116
50.0,29.0,-0.26293796011190185,1.4774567321827732,-0.2862036101989108,10.087222512950156,15.167899430463475,5.08067691751332,10.087222512950156
50.0,30.0,-0.7376243519615413,-1.474284603768798,1.0155936627972986,-7.331870660715142,-2.1822101210826803,5.149660539632461,-7.331870660715142
50.0,31.0,-1.9217430511131213,0.0532360485131207,0.12991822725915783,-4.147143793405763e-06,3.778858323313607,3.7788624704574003,-4.1471437932649735e-06
50.0,32.0,1.6885612683458315,-0.26617313536304066,-0.2597193918627185,-0.002996055092520608,3.338178938495464,3.341174993587985,-0.0029960550925207663
50.0,33.0,-1.7510816352293055,0.5889174923495549,-0.3018433970447485,0.24081841512478566,3.3371257701963013,3.0963073550715157,0.24081841512478563
50.0,34.0,0.2108676028516795,0.24884948883192384,-0.5746221215636137,0.0033108717466918645,2.39229250850624,2.3889816367595484,0.003310871746691646
50.0,35.0,-0.09473973969677345,0.6353872386700349,0.20996496454654717,0.02593664432845892,5.696995478822371,5.671058834493913,0.02593664432845877
50.0,36.0,1.4434635196357533,-0.005441646940355903,-0.481976950181316,-4.214749199780821e-10,2.8341059163695546,2.8341059167910294,-4.214748550168679e-10
50.0,37.0,0.4199911458478468,0.6490437327045164,-0.4263344868226569,0.027860904913371544,3.63461880974772,3.6067579048343488,0.027860904913371343
50.0,38.0,-0.7291071661771551,-0.6669000660993742,-1.064725248935342,-0.18907320917440082,-1.3140770709615557,-1.125003861787155,-0.18907320917440074
50.0,39.0,-0.11103651442611745,-1.6954535146592318,0.37715878668507397,11.110940307049542,13.881117061356514,2.7701767543069717,11.110940307049542
50.0,40.0,-0.42905427345745945,0.832303147791549,0.5000983327475964,0.23826513135614888,7.115452141551836,6.877187010195687,0.23826513135614924
50.0,41.0,1.8565431357126476,0.4696215873119508,1.5806956271139267,0.012974401936829374,11.15052829479995,11.13755389286312,0.012974401936828528
50.0,42.0,0.5665779440756821,-0.7198039388805225,0.15976957058068372,-0.7946206199242117,2.9274751034757385,3.72209572339995,-0.7946206199242116
50.0,43.0,-0.46274452520238,0.1704370822069046,-0.04492961514088344,0.0007458585526723137,3.9095570572748968,3.9088111987222245,0.000745858552672285
50.0,44.0,0.08499044875517026,0.8505681691440677,0.12153014157607316,-0.13499190391555743,5.612365038976476,5.747356942892034,-0.13499190391555782
50.0,45.0,-1.2672770807400027,2.3134063750180602,2.0958442232114534,46.03159558887697,60.53983352266929,14.508237933792323,46.03159558887697
50.0,46.0,-2.283245495363344,0.744024964358577,0.19133303325114515,0.1080341629156131,4.999572331012264,4.891538168096651,0.10803416291561341
50.0,47.0,0.8045350006718681,0.3503920335531651,0.060568744832986014,-0.007887729532144469,5.0575618024651,5.065449531997245,-0.007887729532144228
50.0,48.0,0.06620963620979298,-0.8973216497622193,-2.999154124131557,0.9386558419908353,-7.1777976250421816,-8.116453467033017,0.9386558419908351
50.0,49.0,1.3693472555591868,-0.6421227500586006,-0.6637800226377648,0.06692742397572383,1.2618741196155436,1.1949466956398198,0.06692742397572382
51.0,0.0,-1.3436683193118357,0.3017218776970857,0.06592116460933513,-0.005506143556258413,4.146925537858243,4.152431681414501,-0.005506143556258003
51.0,1.0,0.6945660872025367,-0.15042498024514694,-0.7181180161157047,0.00032015989338480465,1.467284266390142,1.4669641064967571,0.0003201598933848526
51.0,2.0,-1.0968299603249028,0.7646603450825781,1.3738261541613377,0.17060905944845947,9.824641747923181,9.654032688474722,0.17060905944845928
51.0,3.0,-0.06047799715005433,0.23818871653430945,-0.36349150900413213,-0.001761703018567011,3.0227607405079997,3.0245224435265667,-0.0017617030185670401
51.0,4.0,-3.2443463834701944,-2.3465192630804714,1.557705741695625,6.628156523909821,11.418379746005286,4.790223222095465,6.628156523909821
51.0,5.0,-0.6057774661584676,1.154665110294735,-1.8202767436555145,0.5904240657606658,-0.47288553242047116,-1.063309598181137,0.5904240657606658
51.0,6.0,-0.19373518484412897,-0.513419092660681,1.3725647406561607,0.03541700331995947,8.129027356753465,8.093610353433505,0.035417003319960116
51.0,7.0,1.7611810582897913,-0.6704199289509075,2.1789548352355386,-0.04664756001119513,11.4964323767263,11.543079936737495,-0.046647560011194855
51.0,8.0,-0.6756772025500497,0.07967028619293287,-1.4622841535866666,-2.4023272868653285e-05,-1.4150124279154894,-1.4149884046426209,-2.402327286854522e-05
51.0,9.0,0.09305608637537038,-0.5977619018751154,1.2689327115811937,-0.27229418050651233,7.4364431629232595,7.708737343429772,-0.27229418050651244
51.0,10.0,0.4679163400755685,0.6489089284529135,0.3700122830504167,-0.13289157703878904,6.359682570652309,6.492574147691098,-0.13289157703878907
51.0,11.0,1.2529882243100674,-0.006313043511783909,-0.6917567273911647,-4.628209587879104e-10,2.0014015053853376,2.0014015058481585,-4.6282089272153826e-10
51.0,12.0,0.008871599901059037,-1.9093494755742144,-0.7269380632906267,9.188842032061064,7.7113894308139095,-1.4774526012471543,9.188842032061064
51.0,13.0,0.4675674550045411,-0.36168425196068776,0.1747492546774098,-0.010197044102088798,4.263400876797371,4.2735979208994594,-0.010197044102088881
51.0,14.0,-0.39920344003270786,-0.8311725545258737,0.3857333199461331,-0.2117292716380205,3.7704704723661644,3.982199744004185,-0.21172927163802058
51.0,15.0,-2.487753208093033,-0.08783194200694838,0.8047519890556444,-7.772684902900692e-05,5.770180237503655,5.770257964352684,-7.772684902906946e-05
51.0,16.0,-1.8769628636145261,-0.3913910353144118,0.9029178295875147,0.018754192276729843,5.931386680374355,5.912632488097625,0.01875419227673003
51.0,17.0,0.9498576683953137,0.17628768197226946,1.2039441723843936,0.0005498715171833777,8.97912348241753,8.978573610900346,0.0005498715171832202
51.0,18.0,0.04781644303665739,0.13492301952647193,-0.3658760135073708,9.311243631470523e-05,2.90445057031415,2.9043574578778353,9.311243631460187e-05
51.0,19.0,-0.640945618915789,-1.8752248264663594,-1.4039913632628456,6.119244402969996,1.9956600079578974,-4.123584395012099,6.119244402969996
51.0,20.0,1.509989250710785,-0.2585287224898944,-0.653514948512725,-0.011128264055228983,1.8524205378484337,1.8635488019036628,-0.011128264055229042
51.0,21.0,-0.2947077603509201,1.6056426364606615,0.38846722762058455,1.4030956489340622,9.09215851891879,7.6890628699847285,1.4030956489340616
51.0,22.0,-0.5789553750218129,0.37648120233724763,2.8375475236228827,-0.02082890722496566,14.527481831314558,14.548310738539524,-0.02082890722496522
51.0,23.0,2.580371734522452,0.01143702732360413,1.0373954649974364,-1.541622693220656e-08,8.783927893368933,8.78392790878516,-1.5416226517572795e-08
51.0,24.0,-1.4831782863140628,-0.3735827521903171,-1.177918515212014,0.00833502625143404,-1.3858170713229172,-1.3941520975743513,0.008335026251434119
51.0,25.0,-0.7114030737527725,0.7074691905967178,1.6273540329869507,-0.17147362706812394,10.463643448078866,10.63511707514699,-0.1714736270681243
51.0,26.0,-0.7509818028525764,-0.8710148946624924,-0.3678992186185334,-0.08301975785167232,0.985627991986838,1.0686477498385103,-0.08301975785167226
51.0,27.0,-0.07810394256917262,0.39007502407525996,0.8888920742570093,-0.015401026424733351,7.738481399985721,7.753882426410454,-0.015401026424733288
51.0,28.0,0.28548784477024375,-1.7015281122937123,-0.03931659945666731,-11.432048994526788,-10.01168578310326,1.420363211423527,-11.432048994526788
51.0,29.0,-0.9450237432675127,-0.24621252226962978,-0.6765931127801221,-0.003549282650209917,0.8133872306299006,0.8169365132801105,-0.0035492826502099284
51.0,30.0,0.5743061863122266,0.05436311560156344,-0.24679149098728814,3.5547824120781554e-07,3.4228181358512395,3.4228177803729984,3.55478241065299e-07
51.0,31.0,-1.5956161949289829,0.20094967035816247,0.5748455287159405,0.001262349618562333,5.733884280561599,5.732621930943036,0.0012623496185621974
51.0,32.0,0.1566464670371047,0.7391136308211245,-0.1905895208025646,0.029220250945181065,4.514427009102477,4.485206758157297,0.02922025094518066
51.0,33.0,1.3811797227018578,0.2572672572534145,-0.11634414794069785,-0.00015743671360155182,4.519376405660751,4.5195338423743525,-0.00015743671360191058
51.0,34.0,1.7903445398188835,-0.042947138649079016,0.08709150220032849,-2.7025264988450866e-06,4.965243813348619,4.965246515875117,-2.7025264985880426e-06
51.0,35.0,0.2173664685214102,-0.1282100437983904,0.07167584585957654,6.217033999720784e-06,4.152670783839453,4.152664566805454,6.217033999611488e-06
51.0,36.0,-1.1290434863061896,1.1341645291004216,0.32767280137262395,0.2154499050632822,6.644701389132885,6.429251484069603,0.21544990506328254
51.0,37.0,0.17816249022563216,-0.449563397385088,-0.8024818380575565,0.07292826048550409,0.580913543490922,0.5079852830054179,0.07292826048550405
51.0,38.0,-0.6530559435042087,-1.9585667244180702,1.1758956686140394,13.084989713957071,18.119141656938822,5.034151942981753,13.08498971395707
51.0,39.0,-0.5055725557971825,0.8911480377061971,0.2636792021928892,1.073145103160684,7.156883265295508,6.083738162134824,1.0731451031606838
51.0,40.0,-1.2696631635815319,1.20292890246825,-0.5736841663514027,-2.3225409284715686,0.908724160933144,3.2312650894047126,-2.3225409284715686
51.0,41.0,0.6577866860423246,-0.7413607444491068,-0.6772301769894885,0.04015665171501277,0.7532015722961242,0.7130449205811114,0.040156651715012814
51.0,42.0,-0.39442366587390937,-0.6199682313058821,0.3686081454165654,0.09357011619341046,4.332837626384658,4.239267510191248,0.09357011619341016
51.0,43.0,0.5599037420590932,-0.33050769173930616,-1.553763894279124,-0.006467823521153216,-1.871817883711322,-1.8653500601901687,-0.006467823521153271
51.0,44.0,-0.43527129770208456,-1.2575811551473703,-0.14435247474748375,0.761113428074943,2.1809642671821123,1.4198508391071694,0.761113428074943
51.0,45.0,1.0399589960243238,-0.023227412344057726,-0.43924161593367184,-1.6158040700937392e-07,2.7998725009520173,2.799872662532424,-1.6158040683222907e-07
51.0,46.0,-1.7710015359164708,-0.5462914279320964,-0.6573361213018288,-0.07929423587311962,0.026457971175563755,0.10575220704868338,-0.07929423587311962
51.0,47.0,-0.11379369754773112,1.5853651907792257,1.2799182010381607,4.862807792948724,15.80304362383585,10.940235830887126,4.862807792948724
51.0,48.0,-0.8018782264569025,0.3261920328079856,-0.17100340242403364,-0.015154742420249783,3.537769767482447,3.5529245099026965,-0.015154742420249612
51.0,49.0,0.1862835291201106,-0.504858166348327,0.1467224687066611,0.04364372289806496,3.8890707723675986,3.8454270494695337,0.04364372289806484
